GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,374.64,992.14,1635.42,-754.39,-8458.06,409.79,5375.17,-2074.5,62.03,-425.29,-2012.47,-2437.76
2,326.42,903.15,1614.97,-749.99,-8348.64,414.56,5427.2,-2194.48,64.86,-412.32,-2129.63,-2541.95
3,383.53,953.27,1580.55,-760.81,-8231.79,404.18,5378.3,-2270.13,65.72,-292.76,-2204.41,-2497.17
4,389.71,953.63,1577.45,-737.39,-8180.99,395.57,5372.26,-2345.63,68.8,-229.75,-2276.84,-2506.59
5,364.69,978.25,1573.82,-757.48,-8204.85,418.63,5341.53,-2278.72,67.13,-285.41,-2211.59,-2497.0
6,356.92,957.11,1597.28,-740.62,-8301.1,420.33,5402.09,-2236.56,67.93,-308.0,-2168.63,-2476.63
7,382.71,946.38,1588.61,-707.18,-8224.07,405.53,5397.66,-2316.66,68.51,-210.35,-2248.15,-2458.5
8,359.32,959.84,1603.52,-699.24,-8226.32,402.53,5374.81,-2332.8,70.68,-225.54,-2262.12,-2487.66
9,356.49,952.06,1576.73,-719.86,-8219.7,397.34,5379.82,-2308.3,70.97,-277.12,-2237.33,-2514.45
10,362.66,919.96,1573.87,-725.8,-8277.96,412.84,5400.7,-2284.7,67.72,-333.72,-2216.98,-2550.7
11,353.26,966.25,1564.77,-752.4,-8218.33,415.64,5367.88,-2276.38,67.34,-302.92,-2209.04,-2511.96
12,374.64,964.06,1544.52,-717.9,-8147.54,412.86,5355.74,-2373.6,67.65,-213.61,-2305.95,-2519.56
13,361.45,957.94,1559.57,-750.55,-8155.17,411.86,5282.56,-2271.55,65.56,-332.34,-2205.99,-2538.33
14,398.53,912.38,1546.79,-720.03,-8301.02,409.61,5320.91,-2200.48,67.84,-432.83,-2132.64,-2565.47
15,361.64,932.27,1558.87,-754.97,-8375.75,415.94,5353.6,-2152.67,64.35,-508.4,-2088.32,-2596.71
16,372.78,944.19,1573.87,-737.78,-8204.18,406.82,5256.31,-2225.76,67.83,-387.98,-2157.93,-2545.91
17,352.28,946.05,1567.36,-736.35,-8233.43,412.07,5342.86,-2266.45,66.3,-349.16,-2200.14,-2549.3
18,362.0,888.97,1535.88,-742.42,-8226.81,410.31,5332.5,-2248.23,66.24,-439.57,-2182.0,-2621.57
19,366.62,964.15,1576.51,-737.69,-8418.94,404.5,5363.13,-2128.59,64.08,-481.72,-2064.51,-2546.23
20,352.69,964.65,1542.68,-733.16,-8302.28,442.85,5390.29,-2239.08,65.4,-342.28,-2173.68,-2515.96
21,350.06,946.7,1545.58,-758.14,-8160.77,422.12,5318.59,-2296.66,64.58,-335.85,-2232.08,-2567.93
22,337.13,904.88,1554.69,-749.07,-8134.18,413.22,5347.94,-2345.99,65.83,-325.38,-2280.16,-2605.54
23,384.91,939.65,1564.28,-780.66,-8159.22,427.8,5328.93,-2293.3,64.46,-294.31,-2228.84,-2523.14
24,347.87,908.28,1577.24,-758.31,-8157.95,418.55,5302.39,-2266.62,65.77,-361.92,-2200.86,-2562.78
25,369.53,952.92,1549.76,-749.31,-8124.36,397.29,5307.45,-2335.04,67.3,-296.72,-2267.74,-2564.46
26,362.43,917.07,1544.42,-749.11,-8182.51,424.04,5341.3,-2306.03,66.51,-342.36,-2239.52,-2581.87
27,358.59,945.54,1537.26,-751.78,-8210.49,412.14,5333.88,-2272.72,64.82,-374.87,-2207.9,-2582.77
28,369.51,895.27,1564.75,-739.45,-8315.11,414.85,5387.31,-2239.09,67.74,-422.87,-2171.34,-2594.22
29,354.07,933.96,1574.8,-768.76,-8309.9,405.99,5377.89,-2227.37,66.44,-431.96,-2160.93,-2592.89
30,399.41,929.82,1560.57,-708.1,-8363.93,424.79,5333.54,-2163.53,67.34,-423.89,-2096.19,-2520.08
31,359.27,932.69,1597.43,-747.01,-8342.26,416.62,5378.2,-2201.09,67.59,-405.07,-2133.5,-2538.57
32,397.69,964.92,1567.28,-750.86,-8396.23,418.53,5313.44,-2098.46,65.6,-485.23,-2032.86,-2518.09
33,385.3,962.88,1563.16,-763.3,-8350.72,401.03,5274.71,-2107.34,65.37,-526.95,-2041.98,-2568.92
34,363.93,980.96,1565.4,-743.47,-8338.48,418.14,5324.29,-2132.36,65.3,-429.21,-2067.06,-2496.28
35,368.47,978.58,1566.23,-762.95,-8298.3,412.73,5270.41,-2128.66,66.08,-464.82,-2062.58,-2527.4
36,365.22,935.81,1551.19,-749.12,-8399.44,411.6,5316.54,-2081.35,64.42,-568.2,-2016.93,-2585.13
37,377.54,941.89,1565.38,-751.16,-8269.16,414.01,5286.17,-2184.64,67.71,-435.34,-2116.92,-2552.26
38,362.97,892.73,1547.84,-728.43,-8193.74,410.16,5327.06,-2291.87,70.36,-381.41,-2221.51,-2602.92
39,365.7,956.44,1551.52,-732.03,-8319.95,412.02,5327.09,-2178.83,67.22,-439.21,-2111.61,-2550.83
40,384.33,964.36,1537.07,-741.0,-8280.97,411.37,5347.59,-2233.79,68.62,-377.24,-2165.17,-2542.41
41,377.12,990.3,1552.28,-740.12,-8162.19,418.65,5295.33,-2267.49,68.08,-268.62,-2199.42,-2468.04
