GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,532.34,1252.8,1646.4,154.18,75.78,-45.54,-1025.05,-9303.6,405.62,4894.76,-3011.09,81.4,-1412.3,-2929.69,-4341.99
2,518.41,1293.07,1602.78,152.07,84.8,-68.19,-995.16,-9356.66,389.88,4891.77,-3020.0,85.26,-1487.24,-2934.73,-4421.98
3,538.92,1290.53,1621.78,156.67,91.74,-63.79,-982.58,-9320.32,391.8,4799.03,-2972.83,83.88,-1476.22,-2888.95,-4365.18
4,554.46,1290.16,1618.23,150.9,94.28,-84.24,-976.29,-9325.52,405.26,4772.85,-2953.79,86.29,-1499.91,-2867.51,-4367.42
5,539.14,1268.25,1623.11,165.19,105.25,-88.95,-982.14,-9387.79,411.12,4852.22,-2948.43,83.56,-1494.61,-2864.88,-4359.48
6,517.68,1318.65,1626.02,156.56,92.43,-99.77,-980.88,-9339.3,408.88,4835.96,-3017.64,86.63,-1463.78,-2931.01,-4394.79
7,489.66,1292.78,1635.11,154.36,94.4,-80.98,-964.84,-9416.58,401.65,4835.75,-2974.38,87.94,-1558.68,-2886.44,-4445.12
8,517.19,1342.98,1628.29,156.67,92.46,-106.31,-975.27,-9224.91,411.99,4829.06,-3087.58,88.39,-1327.86,-2999.19,-4327.05
9,519.05,1311.18,1616.63,152.81,99.92,-102.83,-948.64,-9369.85,400.96,4863.47,-3014.06,88.46,-1457.31,-2925.6,-4382.91
10,528.96,1319.26,1582.68,154.86,89.04,-82.07,-965.34,-9221.14,400.27,4812.32,-3104.69,89.14,-1381.16,-3015.55,-4396.72
11,543.73,1249.78,1612.66,152.93,90.02,-96.44,-957.01,-9356.18,411.76,4855.68,-3029.6,88.95,-1493.05,-2940.65,-4433.7
12,510.84,1298.37,1595.94,162.53,88.76,-81.34,-974.38,-9367.14,402.32,4799.99,-2955.46,86.39,-1564.12,-2869.07,-4433.19
13,541.35,1268.16,1590.18,165.54,99.18,-86.46,-957.75,-9321.23,413.44,4813.43,-3016.64,88.43,-1474.16,-2928.21,-4402.37
14,566.86,1264.95,1588.99,146.96,89.74,-90.95,-962.56,-9349.03,385.99,4784.37,-2999.46,89.63,-1574.68,-2909.83,-4484.5
15,508.9,1285.0,1600.71,150.14,86.64,-91.82,-966.86,-9306.01,416.76,4838.8,-3073.12,88.14,-1477.74,-2984.99,-4462.72
16,536.36,1292.26,1579.93,159.78,85.33,-92.76,-953.94,-9314.88,393.36,4815.96,-3032.42,88.24,-1498.61,-2944.18,-4442.79
17,492.46,1288.88,1596.02,159.06,86.36,-100.64,-940.33,-9388.94,417.55,4852.23,-2992.52,90.05,-1537.34,-2902.48,-4439.82
18,577.53,1291.51,1594.51,161.06,108.54,-96.23,-959.81,-9195.32,421.33,4840.25,-3158.5,89.93,-1256.62,-3068.57,-4325.19
19,519.59,1331.67,1612.63,162.76,98.87,-100.33,-948.5,-9240.69,405.93,4829.85,-3109.24,91.29,-1328.23,-3017.96,-4346.19
