GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,546.08,1280.23,1662.72,152.73,105.77,-93.56,-965.91,-8597.6,399.27,4957.21,-4030.06,84.88,-553.05,-3945.18,-4498.23
2,514.29,1276.27,1643.89,153.25,92.18,-89.79,-997.33,-8399.37,411.74,4939.45,-4171.34,84.48,-455.4,-4086.86,-4542.26
3,527.31,1287.66,1628.6,152.66,97.95,-87.79,-995.61,-8409.9,383.8,4964.42,-4175.02,87.5,-450.91,-4087.52,-4538.43
4,516.43,1303.35,1645.82,150.72,98.63,-87.1,-987.12,-8308.06,404.12,4925.09,-4243.58,88.1,-338.11,-4155.47,-4493.59
5,495.97,1299.84,1638.32,146.28,90.35,-93.12,-991.64,-8462.92,404.4,4964.16,-4148.78,87.23,-508.38,-4061.55,-4569.93
6,534.8,1292.63,1633.66,154.99,95.52,-96.88,-990.68,-8492.77,407.04,4983.35,-4100.23,85.65,-478.33,-4014.58,-4492.91
7,529.59,1226.89,1637.17,144.75,100.06,-94.96,-950.9,-8417.7,412.36,4935.6,-4172.44,89.79,-477.15,-4082.65,-4559.81
8,520.76,1305.34,1665.71,161.42,98.62,-100.85,-929.75,-8666.1,420.04,4931.56,-3957.55,89.52,-593.25,-3868.03,-4461.28
9,556.74,1230.87,1650.52,157.76,109.2,-96.62,-950.28,-8577.63,397.81,4915.04,-4042.84,92.07,-606.61,-3950.77,-4557.37
10,528.42,1328.03,1650.13,156.07,95.24,-99.66,-955.22,-8454.8,405.34,4949.8,-4158.62,91.7,-396.65,-4066.91,-4463.56
11,504.23,1307.12,1642.92,152.12,75.89,-109.37,-942.9,-8589.34,417.76,4933.23,-4013.0,93.61,-608.35,-3919.39,-4527.74
12,532.81,1271.85,1637.43,152.08,88.46,-90.95,-951.19,-8297.42,403.54,4925.92,-4280.74,93.51,-327.48,-4187.23,-4514.71
13,524.47,1261.65,1630.42,160.24,79.86,-99.96,-952.59,-8386.02,404.38,4902.79,-4171.81,91.43,-474.77,-4080.38,-4555.15
14,527.47,1207.73,1636.06,148.5,84.6,-115.65,-955.33,-8604.46,383.1,4954.71,-4024.47,92.66,-733.27,-3931.81,-4665.09
15,522.9,1275.36,1653.26,155.58,99.14,-108.72,-954.18,-8581.43,408.23,4963.11,-4041.64,90.48,-566.75,-3951.17,-4517.91
16,573.11,1264.08,1624.15,163.22,97.17,-85.27,-944.85,-8587.93,406.64,4896.65,-3998.48,91.41,-593.03,-3907.07,-4500.1
17,559.93,1318.54,1670.73,154.63,95.4,-121.52,-940.14,-8605.65,412.96,4888.37,-3987.54,92.25,-566.73,-3895.28,-4462.02
18,527.1,1316.51,1669.96,151.38,98.51,-103.2,-963.97,-8516.14,400.12,4951.08,-4096.32,93.01,-468.67,-4003.31,-4471.98
19,515.33,1269.23,1641.38,160.85,91.52,-91.99,-916.09,-8502.96,402.12,4927.47,-4119.5,95.24,-503.14,-4024.25,-4527.4
20,510.26,1286.35,1619.5,154.25,81.41,-86.76,-920.3,-8561.83,398.14,4925.71,-4065.77,94.06,-593.27,-3971.7,-4564.98
21,535.44,1266.76,1641.71,151.6,90.64,-107.42,-936.83,-8583.25,398.14,4982.79,-4092.53,92.45,-560.43,-4000.08,-4560.5
22,482.07,1308.41,1615.29,156.53,86.07,-85.61,-943.69,-8698.19,417.07,4988.35,-3979.29,92.29,-673.71,-3887.01,-4560.71
23,538.01,1295.64,1623.85,158.25,84.34,-97.15,-957.0,-8474.38,392.2,4948.99,-4158.72,94.43,-487.25,-4064.29,-4551.54
24,526.57,1266.17,1654.38,152.44,97.67,-98.68,-933.99,-8499.39,420.31,4946.05,-4162.87,95.4,-468.48,-4067.47,-4535.95
25,506.2,1326.53,1651.65,157.78,103.27,-102.36,-921.05,-8404.78,398.88,4882.71,-4176.96,94.4,-401.17,-4082.56,-4483.72
26,541.35,1303.83,1612.71,153.63,97.39,-111.91,-914.27,-8377.47,413.07,4887.4,-4230.45,96.83,-394.27,-4133.62,-4527.89
27,524.58,1268.87,1597.58,156.58,93.52,-112.62,-900.14,-8472.82,419.45,4972.91,-4196.44,98.7,-452.09,-4097.75,-4549.84
28,535.14,1291.11,1638.01,159.08,91.13,-92.16,-912.04,-8509.74,403.74,4974.31,-4188.67,96.29,-421.4,-4092.38,-4513.78
29,540.67,1286.4,1621.04,159.35,86.85,-93.25,-896.71,-8361.9,403.65,4950.43,-4314.17,98.24,-303.48,-4215.93,-4519.41
30,517.78,1305.26,1615.91,152.87,94.05,-99.81,-885.74,-8387.24,398.91,4932.9,-4254.7,100.77,-355.1,-4153.92,-4509.03
31,557.71,1273.6,1622.04,156.61,85.4,-104.06,-917.27,-8424.55,399.26,4945.22,-4223.01,98.0,-406.03,-4125.01,-4531.04
32,500.75,1261.4,1661.38,163.7,88.79,-115.2,-883.36,-8608.25,420.97,4966.37,-4048.35,99.16,-543.45,-3949.19,-4492.64
33,554.14,1293.75,1647.18,159.82,102.42,-99.6,-893.14,-8419.55,419.6,4964.92,-4263.22,100.58,-270.46,-4162.64,-4433.1
34,552.76,1264.15,1652.59,155.1,96.84,-102.24,-902.67,-8457.38,396.19,4956.59,-4187.13,98.51,-388.06,-4088.62,-4476.68
35,518.61,1284.85,1619.1,153.29,95.44,-113.16,-868.04,-8513.84,407.53,4987.19,-4172.35,102.78,-429.04,-4069.57,-4498.61
