GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,379.22,959.82,1618.01,-836.69,-7222.77,415.26,3636.72,-2603.37,59.89,-1050.43,-2543.48,-3593.91
2,381.46,956.87,1580.01,-769.75,-7071.2,404.53,3643.49,-2788.41,68.25,-874.57,-2720.16,-3594.74
3,381.77,963.93,1574.65,-783.57,-7004.89,394.36,3651.98,-2863.91,70.0,-821.76,-2793.91,-3615.68
4,354.76,952.61,1555.22,-786.29,-6961.82,403.62,3583.9,-2856.49,68.58,-898.0,-2787.91,-3685.91
5,385.06,944.74,1585.22,-774.8,-6970.43,404.23,3620.37,-2887.82,70.75,-805.6,-2817.08,-3622.68
6,387.71,968.58,1582.09,-783.43,-6938.92,417.21,3659.42,-2925.19,70.77,-707.33,-2854.42,-3561.75
7,346.41,924.73,1586.75,-763.63,-7123.62,407.31,3691.0,-2809.82,71.42,-931.05,-2738.39,-3669.44
8,382.38,893.52,1575.78,-755.18,-7104.47,401.95,3688.93,-2839.68,72.94,-917.08,-2766.74,-3683.82
9,398.56,932.73,1573.66,-752.41,-7355.58,422.08,3714.26,-2597.02,72.48,-1066.71,-2524.54,-3591.25
10,383.02,925.29,1560.6,-762.75,-7187.87,413.66,3668.19,-2706.22,72.96,-999.86,-2633.26,-3633.13
11,359.22,888.45,1582.52,-759.43,-7320.12,426.92,3718.29,-2653.15,70.05,-1104.15,-2583.1,-3687.25
12,389.22,944.73,1574.72,-764.26,-7249.07,417.04,3670.87,-2687.48,69.1,-1016.75,-2618.37,-3635.12
13,373.9,976.53,1587.71,-777.63,-7156.94,407.88,3706.53,-2779.72,70.25,-882.01,-2709.47,-3591.48
14,375.53,937.75,1559.75,-767.57,-7087.08,410.36,3640.95,-2811.37,71.34,-930.3,-2740.03,-3670.33
15,348.08,950.02,1606.6,-761.24,-6976.38,428.38,3620.14,-2904.48,70.63,-784.39,-2833.85,-3618.24
16,380.73,952.83,1535.8,-755.24,-7088.56,409.0,3652.84,-2811.23,69.0,-912.59,-2742.23,-3654.82
17,365.01,933.43,1580.03,-768.26,-7149.96,426.28,3693.57,-2785.26,71.63,-919.91,-2713.63,-3633.54
18,376.13,980.45,1563.96,-756.49,-7034.03,404.1,3665.97,-2853.65,71.12,-799.92,-2782.53,-3582.45
19,387.75,921.73,1591.33,-742.34,-7128.86,423.86,3682.93,-2793.99,70.45,-863.59,-2723.53,-3587.12
20,417.39,915.93,1575.73,-782.55,-7064.48,396.94,3666.96,-2818.57,67.9,-874.09,-2750.67,-3624.76
21,387.78,920.4,1586.16,-765.34,-7184.88,405.06,3719.92,-2790.72,70.15,-930.9,-2720.58,-3651.48
22,384.5,938.0,1576.54,-743.52,-7007.69,411.29,3653.4,-2906.45,70.99,-787.49,-2835.46,-3622.95
23,376.34,917.3,1584.26,-780.73,-7159.79,405.98,3765.65,-2804.57,71.22,-890.99,-2733.35,-3624.34
24,372.27,949.57,1562.6,-751.44,-7101.28,419.68,3668.88,-2805.6,71.58,-879.71,-2734.02,-3613.73
25,363.38,917.62,1561.72,-746.6,-6966.64,414.49,3619.47,-2891.47,72.5,-836.57,-2818.97,-3655.54
26,396.79,949.06,1557.23,-757.2,-7045.73,395.06,3594.89,-2791.62,70.39,-909.88,-2721.23,-3631.12
27,383.66,886.5,1536.34,-764.06,-7135.65,404.32,3651.74,-2733.12,70.91,-1037.15,-2662.21,-3699.36
28,415.2,940.54,1566.38,-793.01,-7033.17,396.73,3574.72,-2768.68,70.4,-932.62,-2698.28,-3630.9
29,388.03,929.9,1573.69,-770.17,-6995.46,422.11,3662.23,-2873.11,70.69,-789.67,-2802.42,-3592.08
30,378.38,984.26,1584.53,-750.48,-7251.28,419.34,3600.25,-2621.34,72.33,-1035.0,-2549.01,-3584.01
31,406.67,963.83,1559.05,-765.48,-7135.16,401.23,3569.84,-2687.12,71.72,-1000.04,-2615.4,-3615.44
32,381.08,961.61,1543.76,-764.75,-7107.45,418.18,3623.05,-2734.03,72.89,-944.5,-2661.13,-3605.64
33,387.24,920.9,1542.19,-747.4,-7262.52,408.83,3604.36,-2585.19,72.06,-1146.39,-2513.13,-3659.51
34,353.66,915.59,1566.02,-757.54,-7292.42,403.52,3585.08,-2519.37,71.43,-1226.09,-2447.94,-3674.03
35,365.52,904.08,1564.91,-772.74,-7336.88,414.38,3637.32,-2545.15,70.01,-1223.41,-2475.15,-3698.56
36,387.46,950.42,1573.54,-779.85,-7196.75,410.29,3577.61,-2616.94,69.05,-1077.29,-2547.9,-3625.18
37,410.15,948.95,1553.08,-773.11,-7250.88,431.92,3600.08,-2606.09,70.88,-1079.81,-2535.21,-3615.02
38,371.17,949.79,1539.76,-751.85,-7369.64,431.44,3607.64,-2509.16,68.73,-1221.69,-2440.42,-3662.11
39,381.99,892.64,1564.37,-743.43,-7286.11,421.1,3605.49,-2525.89,71.02,-1163.96,-2454.87,-3618.83
40,397.51,954.4,1553.82,-770.28,-7354.89,409.52,3572.23,-2488.31,72.16,-1237.69,-2416.15,-3653.84
41,383.04,946.55,1534.42,-776.15,-7264.6,430.25,3581.06,-2527.45,71.51,-1165.43,-2455.94,-3621.37
42,404.8,945.52,1546.69,-757.0,-7325.42,400.39,3542.92,-2454.39,70.59,-1242.11,-2383.8,-3625.91
43,366.37,925.83,1569.66,-760.7,-7514.29,408.39,3570.46,-2294.81,71.0,-1434.27,-2223.81,-3658.08
44,376.18,906.59,1588.18,-760.1,-7489.51,407.58,3564.48,-2317.57,69.52,-1406.6,-2248.06,-3654.66
45,356.31,912.44,1559.74,-766.69,-7539.69,419.13,3650.83,-2328.25,69.12,-1407.94,-2259.13,-3667.06
46,379.98,924.32,1571.5,-781.26,-7436.0,418.75,3651.39,-2432.26,70.67,-1271.32,-2361.59,-3632.91
47,387.51,1014.04,1553.14,-787.54,-7464.17,402.46,3593.02,-2372.84,68.63,-1301.54,-2304.21,-3605.75
48,387.91,949.33,1550.0,-783.12,-7618.16,399.77,3622.13,-2254.26,69.2,-1492.14,-2185.06,-3677.2
49,388.35,918.91,1556.22,-786.36,-7537.83,401.79,3719.37,-2414.92,68.92,-1339.54,-2346.0,-3685.54
50,376.33,968.22,1541.03,-758.52,-7508.81,419.9,3665.43,-2410.74,71.41,-1296.41,-2339.33,-3635.74
51,365.56,981.97,1563.33,-762.62,-7454.37,417.78,3628.38,-2408.02,68.48,-1259.97,-2339.55,-3599.52
52,404.86,895.3,1560.13,-784.06,-7543.36,416.35,3623.79,-2306.94,67.9,-1426.99,-2239.05,-3666.04
53,397.76,938.34,1582.45,-772.31,-7604.2,413.63,3683.91,-2327.18,66.82,-1360.41,-2260.36,-3620.78
54,351.6,981.96,1560.87,-771.86,-7527.53,395.71,3617.79,-2324.29,68.81,-1391.46,-2255.48,-3646.94
55,362.55,932.21,1568.32,-784.63,-7534.51,413.29,3700.63,-2370.06,67.63,-1342.13,-2302.43,-3644.56
56,373.32,972.0,1562.74,-769.89,-7490.3,409.51,3636.08,-2390.24,68.65,-1306.55,-2321.59,-3628.14
57,378.72,930.1,1580.42,-791.8,-7468.17,413.39,3610.03,-2374.23,67.6,-1347.31,-2306.63,-3653.94
58,362.01,930.54,1565.89,-785.76,-7560.92,422.28,3623.6,-2304.02,67.6,-1442.36,-2236.42,-3678.77
59,389.07,953.39,1574.48,-811.19,-7524.19,424.06,3702.48,-2410.03,67.36,-1291.9,-2342.67,-3634.57
60,379.54,945.12,1567.67,-790.64,-7473.1,417.46,3671.28,-2441.78,67.5,-1282.68,-2374.28,-3656.96
61,413.96,927.56,1579.41,-769.5,-7501.59,406.7,3663.84,-2425.24,69.04,-1279.62,-2356.2,-3635.82
62,374.7,938.52,1588.69,-784.66,-7538.29,408.09,3694.91,-2418.97,69.42,-1318.03,-2349.55,-3667.58
63,382.63,940.13,1581.72,-774.28,-7556.34,416.74,3698.65,-2417.17,67.51,-1310.75,-2349.66,-3660.41
64,370.22,963.2,1562.4,-789.41,-7620.27,423.42,3702.58,-2312.29,67.39,-1387.86,-2244.91,-3632.77
65,366.49,973.57,1576.58,-809.81,-7604.68,425.95,3642.74,-2322.54,66.73,-1429.18,-2255.82,-3684.99
66,362.48,921.87,1566.4,-816.14,-7668.03,411.96,3724.22,-2292.97,64.86,-1497.24,-2228.12,-3725.35
67,365.04,967.68,1563.77,-812.59,-7600.87,404.87,3636.66,-2314.94,66.15,-1475.44,-2248.79,-3724.24
68,386.98,941.59,1560.67,-799.54,-7680.09,436.67,3668.73,-2232.35,64.43,-1484.98,-2167.91,-3652.9
69,365.68,949.11,1555.88,-823.52,-7506.89,415.9,3621.02,-2328.49,65.23,-1422.82,-2263.26,-3686.08
70,386.44,939.86,1555.98,-823.77,-7460.9,396.05,3576.97,-2338.11,65.38,-1429.38,-2272.73,-3702.11
71,368.22,970.01,1566.06,-793.08,-7506.59,404.22,3590.94,-2316.37,65.43,-1400.22,-2250.94,-3651.16
72,370.63,942.63,1558.04,-806.31,-7463.42,409.33,3608.91,-2361.35,65.23,-1380.18,-2296.12,-3676.3
73,407.97,891.58,1552.12,-798.99,-7435.69,399.51,3574.16,-2390.9,67.77,-1409.34,-2323.13,-3732.47
74,344.06,955.22,1552.48,-796.11,-7467.3,424.64,3578.49,-2311.58,66.46,-1408.51,-2245.13,-3653.63
75,391.76,925.76,1552.47,-791.8,-7457.24,390.03,3569.31,-2366.6,67.03,-1419.71,-2299.57,-3719.28
76,387.02,962.41,1534.03,-806.64,-7488.94,411.63,3603.48,-2329.01,66.28,-1397.02,-2262.73,-3659.75
77,376.25,933.68,1558.67,-802.96,-7505.89,422.1,3625.11,-2348.76,65.69,-1393.05,-2283.07,-3676.12
78,393.38,923.03,1577.4,-812.58,-7471.67,406.99,3667.55,-2419.62,66.13,-1315.91,-2353.49,-3669.4
79,372.21,912.02,1525.26,-804.14,-7405.85,408.97,3563.67,-2370.32,66.71,-1427.87,-2303.62,-3731.48
80,379.73,953.76,1560.13,-771.61,-7425.34,418.17,3583.68,-2406.05,66.73,-1301.49,-2339.32,-3640.81
81,430.41,927.0,1545.38,-797.51,-7415.82,402.36,3606.36,-2422.66,66.48,-1301.82,-2356.18,-3658.0
82,367.48,956.48,1557.84,-778.22,-7395.07,408.94,3614.07,-2431.02,66.24,-1268.49,-2364.78,-3633.27
83,406.87,923.48,1553.53,-810.5,-7403.12,402.87,3559.82,-2390.73,67.52,-1367.06,-2323.21,-3690.27
84,367.69,966.55,1541.55,-803.08,-7418.74,401.37,3574.78,-2380.39,66.4,-1369.89,-2313.99,-3683.88
