GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,493.7,1225.06,1514.87,139.72,86.26,-86.31,-837.78,-8343.03,351.04,4342.3,-3090.95,81.07,-1114.16,-3009.88,-4124.04
2,446.83,1221.81,1536.75,143.96,73.97,-104.36,-811.22,-8276.07,350.56,4365.72,-3188.6,81.73,-1052.04,-3106.87,-4158.91
3,466.38,1202.06,1556.59,148.08,89.47,-100.97,-800.51,-8067.78,367.62,4268.25,-3309.61,83.76,-870.81,-3225.84,-4096.66
4,513.71,1168.27,1540.71,152.49,84.1,-92.48,-806.61,-8345.79,353.62,4313.46,-3073.36,82.9,-1118.52,-2990.46,-4108.98
5,494.66,1185.15,1525.29,147.5,88.78,-95.73,-814.3,-8180.47,359.51,4286.02,-3189.4,83.17,-1003.6,-3106.23,-4109.84
6,492.29,1174.83,1509.76,139.71,83.34,-98.32,-774.6,-8262.34,356.28,4306.86,-3154.89,84.39,-1072.17,-3070.5,-4142.67
7,490.94,1212.01,1523.18,139.74,90.32,-91.79,-801.73,-8204.56,357.62,4354.16,-3221.41,83.32,-930.13,-3138.09,-4068.22
8,466.75,1201.07,1534.45,137.25,79.25,-110.05,-809.4,-8133.64,348.41,4340.95,-3281.6,83.55,-944.96,-3198.04,-4143.01
9,494.88,1221.5,1532.9,144.99,84.41,-101.74,-794.82,-8150.86,358.98,4305.12,-3260.43,86.16,-904.65,-3174.28,-4078.93
10,514.69,1190.71,1535.54,147.86,73.06,-104.65,-788.91,-8193.55,340.07,4319.07,-3213.31,86.49,-966.11,-3126.81,-4092.93
11,514.54,1198.8,1536.44,144.96,90.28,-107.42,-811.18,-8138.88,342.43,4336.82,-3229.71,84.17,-893.22,-3145.54,-4038.76
12,480.17,1157.91,1520.44,145.08,74.73,-86.95,-827.47,-8141.42,351.48,4337.71,-3219.88,84.35,-988.33,-3135.53,-4123.86
13,486.96,1191.43,1510.3,146.67,76.17,-109.06,-792.35,-8035.94,354.67,4303.08,-3333.23,86.19,-868.08,-3247.04,-4115.12
14,472.29,1197.7,1510.97,145.6,80.01,-89.57,-790.34,-8059.79,355.45,4250.86,-3282.58,85.12,-926.82,-3197.45,-4124.27
15,508.15,1186.07,1529.45,145.15,98.87,-97.29,-787.85,-8143.93,348.25,4313.26,-3253.12,84.95,-899.86,-3168.17,-4068.03
16,483.51,1200.88,1526.83,149.8,87.19,-111.85,-782.43,-7967.1,353.96,4299.32,-3388.08,87.4,-759.91,-3300.68,-4060.58
17,483.09,1150.99,1522.52,140.93,85.62,-86.77,-789.05,-8005.77,365.55,4314.07,-3362.28,87.77,-818.82,-3274.51,-4093.33
18,489.1,1218.04,1503.17,150.48,84.17,-108.92,-797.16,-7950.23,350.58,4266.47,-3344.02,90.07,-794.3,-3253.95,-4048.25
19,471.23,1134.21,1524.85,142.06,83.37,-86.93,-787.65,-7820.78,377.95,4320.09,-3557.1,91.11,-641.61,-3465.99,-4107.6
20,471.71,1205.33,1501.27,147.21,91.86,-111.9,-784.28,-7902.26,381.14,4323.4,-3452.08,89.21,-676.52,-3362.86,-4039.38
21,477.46,1192.89,1538.62,141.31,86.0,-95.96,-780.65,-8008.84,357.63,4372.25,-3402.0,89.71,-719.3,-3312.29,-4031.59
22,495.64,1157.75,1516.9,139.89,78.78,-108.86,-758.66,-7924.16,357.06,4313.77,-3456.58,90.28,-731.9,-3366.3,-4098.19
23,494.5,1168.72,1527.45,141.09,81.25,-108.01,-794.71,-7961.56,338.53,4272.9,-3373.93,89.86,-839.85,-3284.07,-4123.91
24,503.9,1184.84,1515.43,142.46,80.75,-92.93,-796.11,-7991.38,370.9,4275.16,-3359.22,89.57,-806.98,-3269.65,-4076.63
25,511.5,1189.95,1511.77,139.19,82.18,-97.87,-801.05,-7888.83,362.59,4303.17,-3444.95,89.46,-687.4,-3355.49,-4042.89
26,484.4,1123.71,1481.42,138.92,82.15,-96.15,-784.64,-7984.75,352.68,4353.08,-3382.52,87.45,-849.18,-3295.07,-4144.25
27,495.15,1172.2,1504.74,146.98,80.03,-103.86,-824.04,-7808.09,358.02,4254.52,-3468.65,90.04,-724.35,-3378.61,-4102.96
28,514.89,1184.17,1492.07,143.54,75.99,-111.2,-779.32,-7818.49,332.65,4247.4,-3467.16,89.84,-718.31,-3377.32,-4095.63
